symbol,period,basis,taxonomy,src,type_sub,audited,period_start,period_end,filing_date,pbt,interest,pat,revenue,share_capital,reserves,equity,ok_ic,ok_roe,ctx_inferred,reasons,industry,fy,fin
GODREJIND,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2026-01-01,2026-03-31,2026-05-15,9206800000.0,6837000000.0,8409200000.0,76937200000.0,336800000.0,111428200000.0,111765000000.0,True,True,False,,CONSUMER GOODS,2025,False
GODREJIND,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2026-04-01,2026-06-30,2026-08-13,6083800000.0,7451400000.0,5233600000.0,54480900000.0,336800000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2026,False
GODREJPROP,Annual,Consolidated,INDAS,legacy,Original,Audited,2018-04-01,2019-03-31,2019-05-09,3342500000.0,2340300000.0,2531500000.0,28174000000.0,1146600000.0,22543500000.0,23690100000.0,True,True,True,,CONSTRUCTION,2018,False
GODREJPROP,Annual,Consolidated,INDAS,legacy,Original,Audited,2019-04-01,2020-03-31,2020-05-11,4909400000.0,2220200000.0,2706300000.0,24414200000.0,1260100000.0,45784700000.0,47044800000.0,True,True,True,,CONSTRUCTION,2019,False
GODREJPROP,Annual,Consolidated,INDAS,legacy,Original,Audited,2020-04-01,2021-03-31,2021-05-04,304100000.0,1848600000.0,-1894300000.0,7649200000.0,1389700000.0,81805200000.0,83194900000.0,True,True,True,,CONSTRUCTION,2020,False
GODREJPROP,Annual,Consolidated,INDAS,legacy,Original,Audited,2021-04-01,2022-03-31,2022-05-04,7050600000.0,1674800000.0,3505500000.0,18248800000.0,1389900000.0,85364000000.0,86753900000.0,True,True,True,,CONSTRUCTION,2021,False
GODREJPROP,Annual,Consolidated,INDAS,legacy,Original,Audited,2022-04-01,2023-03-31,2023-05-03,,,,,1390100000.0,91251900000.0,92642000000.0,False,False,False,"{""pbt"": ""no_context_match"", ""interest"": ""no_context_match"", ""pat"": ""no_context_match"", ""revenue"": ""no_context_match""}",CONSTRUCTION,2022,False
GODREJPROP,Annual,Consolidated,INDAS,legacy,Original,Audited,2023-04-01,2024-03-31,2024-05-03,,,,,1390200000.0,98534900000.0,99925100000.0,False,False,False,"{""pbt"": ""no_context_match"", ""interest"": ""no_context_match"", ""pat"": ""no_context_match"", ""revenue"": ""no_context_match""}",CONSTRUCTION,2023,False
GODREJPROP,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2018-10-01,2018-12-31,2019-01-29,-61000000.0,542200000.0,416300000.0,3400600000.0,1146600000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2018,False
GODREJPROP,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2019-01-01,2019-03-31,2019-05-09,2485900000.0,646600000.0,1566600000.0,10530900000.0,1146600000.0,22543500000.0,23690100000.0,True,True,True,,CONSTRUCTION,2018,False
GODREJPROP,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-04-01,2019-06-30,2019-08-08,1460000000.0,502300000.0,898700000.0,6358800000.0,1260100000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2019,False
GODREJPROP,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-07-01,2019-09-30,2019-11-05,984200000.0,567600000.0,341900000.0,2596700000.0,1260100000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2019,False
GODREJPROP,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-10-01,2019-12-31,2020-02-03,1142000000.0,574700000.0,454900000.0,3828200000.0,1260100000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2019,False
GODREJPROP,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2020-01-01,2020-03-31,2020-05-11,1898000000.0,575600000.0,1010800000.0,11630500000.0,1260100000.0,45784700000.0,47044800000.0,True,True,True,,CONSTRUCTION,2019,False
GODREJPROP,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-04-01,2020-06-30,2020-08-05,155000000.0,499000000.0,-202300000.0,722900000.0,1260400000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2020,False
GODREJPROP,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-07-01,2020-09-30,2020-11-04,225700000.0,492900000.0,71000000.0,895000000.0,1260400000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2020,False
GODREJPROP,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-10-01,2020-12-31,2021-02-04,313900000.0,449100000.0,143500000.0,1704900000.0,1260400000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2020,False
GODREJPROP,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2021-01-01,2021-03-31,2021-05-04,-566900000.0,407600000.0,-1916200000.0,4326400000.0,1389700000.0,81805200000.0,83194900000.0,True,True,True,,CONSTRUCTION,2020,False
GODREJPROP,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-04-01,2021-06-30,2021-08-03,655100000.0,417100000.0,170100000.0,861600000.0,1389900000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2021,False
GODREJPROP,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-07-01,2021-09-30,2021-11-02,1023900000.0,411000000.0,357200000.0,1293200000.0,1389900000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2021,False
GODREJPROP,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-10-01,2021-12-31,2022-02-03,1359100000.0,416600000.0,389500000.0,2787600000.0,1389900000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2021,False
GODREJPROP,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2022-01-01,2022-03-31,2022-05-04,4012500000.0,430100000.0,2586500000.0,13306400000.0,1389900000.0,85364000000.0,86753900000.0,True,True,True,,CONSTRUCTION,2021,False
GODREJPROP,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-04-01,2022-06-30,2022-08-02,1275950000.0,344780000.0,433050000.0,2446730000.0,1390000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2022,False
GODREJPROP,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-07-01,2022-09-30,2022-11-09,905300000.0,405700000.0,670300000.0,1650900000.0,1390100000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2022,False
GODREJPROP,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-10-01,2022-12-31,2023-02-02,1394300000.0,456500000.0,564000000.0,1962300000.0,1390100000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2022,False
GODREJPROP,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2023-01-01,2023-03-31,2023-05-03,4784500000.0,535300000.0,4538700000.0,16462700000.0,1390100000.0,91251900000.0,92642000000.0,True,True,False,,CONSTRUCTION,2022,False
GODREJPROP,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-04-01,2023-06-30,2023-08-02,1440900000.0,296700000.0,1336900000.0,9360900000.0,1390150000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2023,False
GODREJPROP,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-07-01,2023-09-30,2023-11-02,1450500000.0,480100000.0,726400000.0,3430000000.0,1390200000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2023,False
GODREJPROP,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-10-01,2023-12-31,2024-02-06,1191700000.0,429700000.0,627200000.0,3304400000.0,1390200000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2023,False
GODREJPROP,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2024-01-01,2024-03-31,2024-05-03,5639400000.0,314600000.0,4780100000.0,14260900000.0,1390200000.0,98534900000.0,99925100000.0,True,True,False,,CONSTRUCTION,2023,False
GODREJPROP,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-04-01,2024-06-30,2024-07-31,7780300000.0,407500000.0,5188000000.0,7390000000.0,1390300000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2024,False
GODREJPROP,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-07-01,2024-09-30,2024-10-23,2224100000.0,445500000.0,3337900000.0,10932300000.0,1390300000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2024,False
GODREJPROP,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-10-01,2024-12-31,2025-02-04,2385400000.0,424100000.0,1582000000.0,9688800000.0,1505900000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2024,False
GODREJPROP,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2025-01-01,2025-03-31,2025-05-02,5668800000.0,459800000.0,3784400000.0,21217300000.0,1505900000.0,171618700000.0,173124600000.0,True,True,False,,CONSTRUCTION,2024,False
GODREJPROP,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-04-01,2025-06-30,2025-08-01,8605700000.0,326900000.0,5984000000.0,4345600000.0,1506000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2025,False
GODREJPROP,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-07-01,2025-09-30,2025-11-06,6490700000.0,215100000.0,4029900000.0,7403800000.0,1506000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2025,False
GODREJPROP,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-10-01,2025-12-31,2026-02-05,2690600000.0,310300000.0,1938700000.0,4983600000.0,1506000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2025,False
GODREJPROP,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2026-01-01,2026-03-31,2026-05-04,8694000000.0,516300000.0,6454400000.0,34581300000.0,1506000000.0,190049400000.0,191555400000.0,True,True,False,,CONSTRUCTION,2025,False
GODREJPROP,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2026-04-01,2026-06-30,2026-08-04,4797100000.0,355400000.0,3493800000.0,5061700000.0,1506100000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2026,False
GPPL,Annual,Consolidated,INDAS,legacy,Original,Audited,2019-04-01,2020-03-31,2020-06-10,3548550000.0,73760000.0,3194420000.0,7353690000.0,4834400000.0,18048190000.0,22882590000.0,True,True,True,,SERVICES,2019,False
GPPL,Annual,Consolidated,INDAS,legacy,Original,Audited,2020-04-01,2021-03-31,2021-05-28,3227610000.0,63100000.0,2219530000.0,7334630000.0,4834400000.0,18048190000.0,22882590000.0,True,True,True,,SERVICES,2020,False
GPPL,Annual,Consolidated,INDAS,legacy,Original,Audited,2021-04-01,2022-03-31,2022-05-19,3025010000.0,47660000.0,1973290000.0,7435380000.0,4834400000.0,17600470000.0,22434870000.0,True,True,True,,SERVICES,2021,False
GPPL,Annual,Consolidated,INDAS,legacy,Original,Audited,2022-04-01,2023-03-31,2023-05-25,,,,,4834400000.0,18273070000.0,23107470000.0,False,False,False,"{""pbt"": ""no_context_match"", ""interest"": ""no_context_match"", ""pat"": ""no_context_match"", ""revenue"": ""no_context_match""}",SERVICES,2022,False
GPPL,Annual,Consolidated,INDAS,legacy,Original,Audited,2023-04-01,2024-03-31,2024-05-22,,,,,4834400000.0,18298821000.0,23133221000.0,False,False,False,"{""pbt"": ""no_context_match"", ""interest"": ""no_context_match"", ""pat"": ""no_context_match"", ""revenue"": ""no_context_match""}",SERVICES,2023,False
GPPL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2018-07-01,2018-09-30,2019-10-25,1037760000.0,18060000.0,762810000.0,1992260000.0,4834400000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",SERVICES,2018,False
GPPL,Quarterly,Non-Consolidated,INDAS,legacy,Original,Un-Audited,2018-10-01,2018-12-31,2019-02-01,814830000.0,490000.0,522430000.0,1747310000.0,4834400000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",SERVICES,2018,False
GPPL,Quarterly,Non-Consolidated,INDAS,legacy,Original,Un-Audited,2019-01-01,2019-03-31,2019-05-16,794630000.0,1230000.0,509260000.0,1801340000.0,4834400000.0,15375720000.0,20210120000.0,True,True,True,,SERVICES,2018,False
GPPL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-07-01,2019-09-30,2019-10-25,1037760000.0,18060000.0,762810000.0,1992260000.0,4834400000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",SERVICES,2019,False
GPPL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-10-01,2019-12-31,2020-02-06,932390000.0,19080000.0,1340070000.0,1965810000.0,4834400000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",SERVICES,2019,False
GPPL,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2020-01-01,2020-03-31,2020-06-10,763800000.0,19590000.0,541370000.0,1619420000.0,4834400000.0,18048190000.0,22882590000.0,True,True,True,,SERVICES,2019,False
GPPL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-04-01,2020-06-30,2020-08-06,717550000.0,16960000.0,481570000.0,1589760000.0,4834400000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",SERVICES,2020,False
GPPL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-07-01,2020-09-30,2020-11-13,772700000.0,16460000.0,496820000.0,1826600000.0,4834400000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",SERVICES,2020,False
GPPL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-10-01,2020-12-31,2021-02-11,837210000.0,14630000.0,587240000.0,1984000000.0,4834400000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",SERVICES,2020,False
GPPL,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2021-01-01,2021-03-31,2021-05-28,900150000.0,15050000.0,653900000.0,1934270000.0,4834400000.0,18048190000.0,22882590000.0,True,True,True,,SERVICES,2020,False
GPPL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-04-01,2021-06-30,2021-08-12,495900000.0,13340000.0,327650000.0,1596190000.0,4834400000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",SERVICES,2021,False
GPPL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-07-01,2021-09-30,2021-11-12,728730000.0,11290000.0,455360000.0,1946980000.0,4834400000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",SERVICES,2021,False
GPPL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-10-01,2021-12-31,2022-02-10,707360000.0,10430000.0,446000000.0,1685610000.0,4834400000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",SERVICES,2021,False
GPPL,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2022-01-01,2022-03-31,2022-05-19,1093020000.0,12600000.0,744280000.0,2206600000.0,4834400000.0,17600470000.0,22434870000.0,True,True,True,,SERVICES,2021,False
GPPL,Quarterly,Non-Consolidated,INDAS,legacy,Original,Un-Audited,2022-04-01,2022-06-30,2022-08-03,773860000.0,21360000.0,575250000.0,2081260000.0,4834400000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",SERVICES,2022,False
GPPL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-07-01,2022-09-30,2022-11-10,954020000.0,20000000.0,721200000.0,2272610000.0,4834400000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",SERVICES,2022,False
GPPL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-10-01,2022-12-31,2023-02-09,1075880000.0,19080000.0,843590000.0,2505680000.0,4834400000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",SERVICES,2022,False
GPPL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-01-01,2023-03-31,2023-05-25,1114890000.0,19110000.0,973240000.0,2347280000.0,4834400000.0,18273070000.0,23107470000.0,True,True,False,,SERVICES,2022,False
GPPL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-04-01,2023-06-30,2023-08-09,885920000.0,25330000.0,678260000.0,2149180000.0,4834400000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",SERVICES,2023,False
GPPL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-07-01,2023-09-30,2023-11-08,1410620000.0,21690000.0,922760000.0,2526060000.0,4834400000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",SERVICES,2023,False
GPPL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-10-01,2023-12-31,2024-02-13,1469810000.0,20150000.0,1160620000.0,2696300000.0,4834400000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",SERVICES,2023,False
GPPL,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2024-01-01,2024-03-31,2024-05-22,933660000.0,26030000.0,658359000.0,2512750000.0,4834400000.0,18298821000.0,23133221000.0,True,True,False,,SERVICES,2023,False
GPPL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-04-01,2024-06-30,2024-08-07,1403900000.0,16880000.0,1096750000.0,2459760000.0,4834400000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",SERVICES,2024,False
GPPL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-07-01,2024-09-30,2024-11-06,1232910000.0,15970000.0,754880000.0,2270390000.0,4834400000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",SERVICES,2024,False
GPPL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-10-01,2024-12-31,2025-02-13,1257830000.0,10050000.0,993740000.0,2628890000.0,4834400000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",SERVICES,2024,False
GPPL,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-01-01,2025-03-31,2025-06-03,1462280000.0,15800000.0,1123590000.0,2517690000.0,4834400000.0,18537590000.0,23371990000.0,True,True,False,,SERVICES,2024,False
GPPL,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-04-01,2025-06-30,2025-08-13,1350560000.0,18700000.0,1043250000.0,2504470000.0,4834400000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",SERVICES,2025,False
GPPL,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-07-01,2025-09-30,2025-11-05,2080650000.0,14650000.0,1607310000.0,2993500000.0,4834400000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",SERVICES,2025,False
GPPL,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-10-01,2025-12-31,2026-02-10,1360590000.0,23910000.0,1079090000.0,2922510000.0,4834400000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",SERVICES,2025,False
GPPL,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2026-01-01,2026-03-31,2026-05-28,1890620000.0,11400000.0,1422000000.0,3172140000.0,4834400000.0,19049890000.0,23884290000.0,True,True,False,,SERVICES,2025,False
GPPL,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2026-04-01,2026-06-30,2026-08-12,1973070000.0,7170000.0,1479000000.0,3317670000.0,4834400000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",SERVICES,2026,False
GRANULES,Annual,Consolidated,INDAS,legacy,Original,Audited,2018-04-01,2019-03-31,2019-05-09,2767762000.0,284607000.0,2364085000.0,22791977000.0,254248000.0,15040483000.0,15294731000.0,True,True,True,,PHARMA,2018,False
GRANULES,Annual,Consolidated,INDAS,legacy,Original,Audited,2019-04-01,2020-03-31,2020-06-11,4256352000.0,270238000.0,3353983000.0,25986465000.0,254248000.0,18182993000.0,18437241000.0,True,True,True,,PHARMA,2019,False
GRANULES,Annual,Consolidated,INDAS,legacy,Original,Audited,2020-04-01,2021-03-31,2021-05-11,7043643000.0,262841000.0,5494590000.0,32375428000.0,247675000.0,21485068000.0,21732743000.0,True,True,True,,PHARMA,2020,False
GRANULES,Annual,Consolidated,INDAS,legacy,Original,Audited,2021-04-01,2022-03-31,2022-05-18,5579983000.0,232107000.0,4127581000.0,37649210000.0,248006000.0,25617323000.0,25865329000.0,True,True,True,,PHARMA,2021,False
GRANULES,Annual,Consolidated,INDAS,legacy,Original,Audited,2022-04-01,2023-03-31,2023-05-16,,,,,242040000.0,28107050000.0,28349090000.0,False,False,False,"{""pbt"": ""no_context_match"", ""interest"": ""no_context_match"", ""pat"": ""no_context_match"", ""revenue"": ""no_context_match""}",PHARMA,2022,False
GRANULES,Annual,Consolidated,INDAS,legacy,Original,Audited,2023-04-01,2024-03-31,2024-05-15,,,,,242370000.0,0.0,242370000.0,False,False,False,"{""pbt"": ""no_context_match"", ""interest"": ""no_context_match"", ""pat"": ""no_context_match"", ""revenue"": ""no_context_match""}",PHARMA,2023,False
GRANULES,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2018-10-01,2018-12-31,2019-02-01,846940000.0,74753000.0,603156000.0,6317777000.0,254248000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",PHARMA,2018,False
GRANULES,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2019-01-01,2019-03-31,2019-05-09,652247000.0,68457000.0,640367000.0,6133162000.0,254248000.0,15040483000.0,15294731000.0,True,True,True,,PHARMA,2018,False
GRANULES,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-07-01,2019-09-30,2019-10-22,1150995000.0,68549000.0,957930000.0,6995339000.0,254248000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",PHARMA,2019,False
